,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
7774,Jeffery Taylor,CHA,25.0,200.66,102.0582,Vanderbilt,Sweden,2012,2,31,26,8.0,2.3,0.8,-6.9,0.026000000000000002,0.087,0.187,0.436,0.06,2013-14
7775,Jeremy Lamb,OKC,22.0,195.58,83.91452,Connecticut,USA,2012,1,12,78,8.5,2.4,1.5,8.1,0.021,0.11800000000000001,0.203,0.522,0.12300000000000001,2013-14
7776,Jordan Hamilton,HOU,23.0,200.66,99.79024,Texas,USA,2011,1,26,60,6.7,3.2,0.9,-4.0,0.033,0.16399999999999998,0.188,0.507,0.084,2013-14
7777,Jordan Farmar,LAL,27.0,187.96,81.64656,UCLA,USA,2006,1,26,41,10.1,2.5,4.9,-3.9,0.023,0.1,0.23,0.5329999999999999,0.34299999999999997,2013-14
7778,Jordan Crawford,GSW,25.0,193.04,88.45044,Xavier,USA,2010,1,27,81,11.0,2.3,3.5,-5.0,0.016,0.092,0.237,0.516,0.256,2013-14
7779,Jonas Valanciunas,TOR,22.0,210.82,104.779752,None,Lithuania,2011,1,5,81,11.3,8.8,0.7,2.5,0.11900000000000001,0.248,0.18600000000000003,0.579,0.040999999999999995,2013-14
7780,Jonas Jerebko,DET,27.0,208.28,104.779752,None,Sweden,2009,2,39,64,4.2,2.7,0.6,-6.9,0.071,0.18899999999999997,0.161,0.5770000000000001,0.08800000000000001,2013-14
7781,Jon Leuer,MEM,25.0,208.28,103.418976,Wisconsin,USA,2011,2,40,49,6.2,3.2,0.4,-1.0,0.069,0.23600000000000002,0.212,0.5660000000000001,0.052000000000000005,2013-14
7782,Jamaal Tinsley,UTA,36.0,190.5,85.275296,Iowa State,USA,2001,1,27,8,1.1,1.4,2.9,-20.2,0.022000000000000002,0.114,0.12300000000000001,0.225,0.359,2013-14
7783,John Salmons,TOR,34.0,198.12,93.89354399999999,Miami (FL),USA,2002,1,26,78,5.2,2.1,1.9,-0.1,0.013000000000000001,0.098,0.129,0.462,0.135,2013-14
7784,John Lucas III,UTA,31.0,180.34,75.296272,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,42,3.8,0.9,1.0,-16.5,0.021,0.054000000000000006,0.163,0.40299999999999997,0.12,2013-14
7785,John Jenkins,ATL,23.0,193.04,97.52228000000001,Vanderbilt,USA,2012,1,23,13,3.1,1.7,0.8,-4.8,0.022000000000000002,0.127,0.163,0.457,0.113,2013-14
7786,Jeremy Evans,UTA,26.0,205.74,89.357624,Western Kentucky,USA,2010,2,55,66,6.1,4.7,0.7,-7.4,0.113,0.185,0.154,0.5489999999999999,0.061,2013-14
7787,John Henson,MIL,23.0,210.82,99.79024,North Carolina,USA,2012,1,14,70,11.1,7.1,1.6,-11.5,0.105,0.20800000000000002,0.204,0.5429999999999999,0.111,2013-14
7788,Joel Anthony,BOS,31.0,205.74,111.13004,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,33,0.8,1.2,0.1,-3.5,0.08900000000000001,0.146,0.094,0.39399999999999996,0.016,2013-14
7789,Joe Johnson,BKN,33.0,200.66,108.86208,Arkansas,USA,2001,1,10,79,15.8,3.4,2.7,1.1,0.022000000000000002,0.102,0.22399999999999998,0.564,0.14800000000000002,2013-14
7790,Jodie Meeks,LAL,26.0,193.04,94.34713599999999,Kentucky,USA,2009,2,41,77,15.7,2.5,1.8,-8.9,0.012,0.069,0.19,0.601,0.085,2013-14
7791,Joakim Noah,CHI,29.0,210.82,105.23334399999999,Florida,USA,2007,1,9,80,12.6,11.3,5.4,3.9,0.115,0.247,0.187,0.531,0.258,2013-14
7792,Jimmy Butler,CHI,24.0,200.66,99.79024,Marquette,USA,2011,1,30,67,13.1,4.9,2.6,4.2,0.039,0.107,0.16899999999999998,0.522,0.11,2013-14
7793,Jimmer Fredette,CHI,25.0,187.96,88.45044,Brigham Young,USA,2011,1,10,49,5.6,1.1,1.3,-1.8,0.017,0.095,0.244,0.578,0.221,2013-14
7794,Jerryd Bayless,BOS,25.0,190.5,90.7184,Arizona,USA,2008,1,11,72,9.3,2.0,2.7,-4.4,0.015,0.086,0.198,0.498,0.187,2013-14
7795,Jermaine O'Neal,GSW,35.0,210.82,115.66596000000001,None,USA,1996,1,17,44,7.9,5.5,0.6,3.5,0.111,0.187,0.184,0.57,0.045,2013-14
7796,Jeremy Tyler,NYK,23.0,208.28,113.398,None,USA,2011,2,39,41,3.6,2.7,0.2,-4.6,0.11,0.21600000000000003,0.187,0.532,0.032,2013-14
7797,Jeremy Lin,HOU,25.0,190.5,90.7184,Harvard,USA,Undrafted,Undrafted,Undrafted,71,12.5,2.6,4.1,5.1,0.019,0.076,0.20199999999999999,0.5720000000000001,0.22899999999999998,2013-14
7798,Joel Freeland,POR,27.0,208.28,102.0582,None,Great Britain,2006,1,30,52,3.3,4.0,0.7,0.5,0.13,0.175,0.12300000000000001,0.498,0.07200000000000001,2013-14
7799,Hedo Turkoglu,LAC,35.0,208.28,99.79024,None,Turkey,2000,1,16,38,3.0,2.3,0.9,2.2,0.031,0.209,0.155,0.49200000000000005,0.127,2013-14
7800,Hasheem Thabeet,OKC,27.0,220.98,119.294696,Connecticut,Tanzania,2009,1,2,23,1.2,1.7,0.0,4.2,0.057999999999999996,0.16899999999999998,0.095,0.536,0.008,2013-14
7801,Harrison Barnes,GSW,22.0,203.2,95.25432,North Carolina,USA,2012,1,7,78,9.5,4.0,1.5,-0.8,0.033,0.121,0.168,0.486,0.08,2013-14
7802,Danny Green,SAS,27.0,198.12,97.52228000000001,North Carolina,USA,2009,2,46,68,9.1,3.4,1.5,9.8,0.017,0.13,0.165,0.58,0.092,2013-14
7803,Dante Cunningham,MIN,27.0,203.2,100.243832,Villanova,USA,2009,2,33,81,6.3,4.1,1.0,-0.9,0.073,0.149,0.155,0.474,0.08,2013-14
7804,Darius Johnson-Odom,PHI,24.0,187.96,97.52228000000001,Marquette,USA,2012,2,55,3,0.0,0.7,0.3,-9.9,0.0,0.133,0.271,0.0,0.1,2013-14
7805,Darius Miller,NOP,24.0,203.2,102.0582,Kentucky,USA,2012,2,46,45,4.4,1.2,1.0,1.0,0.015,0.068,0.129,0.55,0.09,2013-14
7806,Darius Morris,MEM,23.0,193.04,88.45044,Michigan,USA,2011,2,41,27,4.0,1.0,1.6,-12.1,0.024,0.075,0.192,0.498,0.259,2013-14
7807,Darrell Arthur,DEN,26.0,205.74,106.59411999999999,Kansas,USA,2008,1,27,68,5.9,3.1,0.9,3.3,0.05,0.14400000000000002,0.185,0.45899999999999996,0.08199999999999999,2013-14
7808,Darren Collison,LAC,26.0,182.88,79.3786,UCLA,USA,2009,1,21,80,11.4,2.4,3.7,5.7,0.026000000000000002,0.073,0.198,0.575,0.225,2013-14
7809,David Lee,GSW,31.0,205.74,108.86208,Florida,USA,2005,1,30,69,18.2,9.3,2.1,9.7,0.08900000000000001,0.214,0.24100000000000002,0.5660000000000001,0.10099999999999999,2013-14
7810,David West,IND,33.0,205.74,113.398,Xavier,USA,2003,1,18,80,14.0,6.8,2.8,8.4,0.057999999999999996,0.18,0.21899999999999997,0.5329999999999999,0.158,2013-14
7811,DeAndre Jordan,LAC,25.0,210.82,120.20188,Texas A&M,USA,2008,2,35,82,10.4,13.6,0.9,9.2,0.133,0.289,0.12300000000000001,0.63,0.036000000000000004,2013-14
7812,Danny Granger,LAC,31.0,205.74,103.418976,New Mexico,USA,2005,1,17,41,8.2,3.2,1.0,5.5,0.040999999999999995,0.13,0.198,0.502,0.08,2013-14
7813,DeAndre Liggins,MIA,26.0,198.12,94.800728,Kentucky,USA,2011,2,53,1,2.0,1.0,0.0,33.3,0.5,0.0,0.2,1.0,0.0,2013-14
7814,DeMar DeRozan,TOR,24.0,200.66,97.975872,Southern California,USA,2009,1,9,79,22.7,4.3,4.0,3.4,0.02,0.113,0.282,0.532,0.18899999999999997,2013-14
7815,DeMarcus Cousins,SAC,23.0,210.82,122.46983999999999,Kentucky,USA,2010,1,5,71,22.7,11.7,2.9,-1.9,0.109,0.309,0.326,0.555,0.175,2013-14
7816,DeMarre Carroll,ATL,27.0,203.2,96.16150400000001,Missouri,USA,2009,1,27,73,11.1,5.5,1.8,3.4,0.053,0.14300000000000002,0.153,0.575,0.08800000000000001,2013-14
7817,Dennis Schroder,ATL,20.0,185.42,76.203456,None,Germany,2013,1,17,49,3.7,1.2,1.9,-16.2,0.009000000000000001,0.105,0.196,0.442,0.247,2013-14
7818,Derek Fisher,OKC,39.0,185.42,95.25432,Arkansas-Little Rock,USA,1996,1,24,81,5.2,1.5,1.4,9.1,0.01,0.08800000000000001,0.139,0.542,0.12,2013-14
7819,Deron Williams,BKN,30.0,190.5,94.800728,Illinois,USA,2005,1,3,64,14.3,2.6,6.1,5.2,0.009000000000000001,0.08900000000000001,0.21899999999999997,0.564,0.312,2013-14
7820,Derrick Favors,UTA,22.0,208.28,121.562656,Georgia Tech,USA,2010,1,3,73,13.3,8.7,1.2,-8.7,0.10099999999999999,0.237,0.21,0.556,0.07200000000000001,2013-14
7821,Derrick Rose,CHI,25.0,190.5,86.18248,Memphis,USA,2008,1,1,10,15.9,3.2,4.3,-3.3,0.031,0.076,0.295,0.446,0.257,2013-14
7822,Derrick Williams,SAC,23.0,203.2,108.86208,Arizona,USA,2011,1,2,78,8.0,4.1,0.7,-4.5,0.042,0.151,0.162,0.524,0.049,2013-14
7823,Devin Harris,DAL,31.0,190.5,87.089664,Wisconsin,USA,2004,1,5,40,7.9,2.1,4.5,11.2,0.012,0.10800000000000001,0.203,0.517,0.312,2013-14
7824,DeJuan Blair,DAL,25.0,200.66,122.46983999999999,Pittsburgh,USA,2009,2,37,78,6.4,4.7,0.9,1.3,0.127,0.22,0.192,0.557,0.08800000000000001,2013-14
7825,Dewayne Dedmon,ORL,24.0,213.36,115.66596000000001,Southern California,USA,Undrafted,Undrafted,Undrafted,31,3.1,4.1,0.2,-10.2,0.114,0.28800000000000003,0.132,0.5,0.021,2013-14
7826,Daniel Orton,PHI,23.0,208.28,124.7378,Kentucky,USA,2010,1,29,22,3.0,2.8,0.7,-8.6,0.07,0.209,0.131,0.54,0.09699999999999999,2013-14
7827,Damian Lillard,POR,23.0,190.5,88.45044,Weber State,USA,2012,1,6,82,20.7,3.5,5.6,5.4,0.013000000000000001,0.092,0.25,0.568,0.249,2013-14
7828,Chase Budinger,MIN,26.0,200.66,94.800728,Arizona,USA,2009,2,44,41,6.7,2.5,0.8,-0.9,0.027000000000000003,0.11900000000000001,0.172,0.505,0.063,2013-14
7829,Chauncey Billups,DET,37.0,190.5,95.25432,Colorado,USA,1997,1,3,19,3.8,1.5,2.2,-7.2,0.013999999999999999,0.098,0.153,0.42700000000000005,0.196,2013-14
7830,Chris Andersen,MIA,35.0,208.28,111.13004,Blinn,USA,Undrafted,Undrafted,Undrafted,72,6.6,5.3,0.3,7.0,0.121,0.214,0.138,0.6829999999999999,0.021,2013-14
7831,Chris Babb,BOS,24.0,195.58,102.0582,Iowa State,USA,Undrafted,Undrafted,Undrafted,14,1.6,1.2,0.2,-2.4,0.031,0.11900000000000001,0.113,0.36700000000000005,0.034,2013-14
7832,Chris Bosh,MIA,30.0,210.82,106.59411999999999,Georgia Tech,USA,2003,1,4,79,16.2,6.6,1.1,9.8,0.051,0.19699999999999998,0.226,0.597,0.055999999999999994,2013-14
7833,Chris Copeland,IND,30.0,203.2,106.59411999999999,Colorado,USA,Undrafted,Undrafted,Undrafted,41,3.7,0.8,0.4,-3.9,0.03,0.107,0.239,0.621,0.124,2013-14
7834,Chris Douglas-Roberts,CHA,27.0,200.66,95.25432,Memphis,USA,2008,2,40,49,6.9,2.4,1.0,0.6,0.018000000000000002,0.113,0.14800000000000002,0.588,0.081,2013-14
7835,Chris Johnson,BOS,24.0,198.12,91.171992,Dayton,USA,Undrafted,Undrafted,Undrafted,40,6.3,2.4,0.8,-1.4,0.043,0.102,0.14,0.537,0.059000000000000004,2013-14
7836,Chris Kaman,LAL,32.0,213.36,120.20188,Central Michigan,USA,2003,1,6,39,10.4,5.9,1.5,-3.7,0.078,0.24100000000000002,0.263,0.537,0.14,2013-14
7837,Chris Paul,LAC,29.0,182.88,79.3786,Wake Forest,USA,2005,1,4,62,19.1,4.3,10.7,11.6,0.02,0.114,0.23399999999999999,0.58,0.45899999999999996,2013-14
7838,Damion James,SAS,26.0,200.66,102.0582,Texas,USA,2010,1,24,5,1.2,2.4,0.6,6.2,0.019,0.239,0.095,0.304,0.071,2013-14
7839,Chris Singleton,WAS,24.0,205.74,103.418976,Florida State,USA,2011,1,18,25,3.0,2.2,0.2,-14.9,0.07400000000000001,0.185,0.168,0.48100000000000004,0.043,2013-14
7840,Chris Wright,MIL,25.0,205.74,102.511792,Dayton,USA,Undrafted,Undrafted,Undrafted,8,6.0,2.5,0.6,-5.4,0.10099999999999999,0.09300000000000001,0.16699999999999998,0.5770000000000001,0.057999999999999996,2013-14
7841,Chuck Hayes,TOR,31.0,198.12,113.398,Kentucky,USA,Undrafted,Undrafted,Undrafted,61,2.2,3.4,0.6,4.7,0.099,0.223,0.10400000000000001,0.46799999999999997,0.069,2013-14
7842,Cody Zeller,CHA,21.0,213.36,108.86208,Indiana,USA,2013,1,4,82,6.0,4.3,1.1,-2.2,0.09300000000000001,0.185,0.182,0.498,0.106,2013-14
7843,Cole Aldrich,NYK,25.0,210.82,111.13004,Kansas,USA,2010,1,11,46,2.0,2.8,0.3,-1.4,0.128,0.325,0.128,0.62,0.063,2013-14
7844,Corey Brewer,MIN,28.0,205.74,83.91452,Florida,USA,2007,1,7,81,12.3,2.6,1.7,4.7,0.026000000000000002,0.062,0.162,0.55,0.075,2013-14
7845,Cory Joseph,SAS,22.0,190.5,86.18248,Texas,Canada,2011,1,29,68,5.0,1.6,1.7,1.7,0.042,0.08800000000000001,0.17300000000000001,0.5579999999999999,0.18,2013-14
7846,Courtney Lee,MEM,28.0,195.58,90.7184,Western Kentucky,USA,2008,1,22,79,9.6,2.4,1.5,0.7,0.018000000000000002,0.09300000000000001,0.17300000000000001,0.574,0.09300000000000001,2013-14
7847,D.J. Augustin,CHI,26.0,182.88,83.007336,Texas,USA,2008,1,9,71,13.1,1.8,4.4,1.1,0.009000000000000001,0.067,0.22699999999999998,0.569,0.297,2013-14
7848,DJ Stephens,MIL,23.0,195.58,85.275296,Memphis,USA,Undrafted,Undrafted,Undrafted,3,2.3,1.7,0.0,-7.1,0.063,0.364,0.217,0.47,0.0,2013-14
7849,DJ White,CHA,27.0,205.74,113.398,Indiana,USA,2008,1,29,2,0.0,1.0,0.0,-14.6,0.0,0.4,0.04,0.0,0.0,2013-14
7850,Chris Smith,NYK,26.0,187.96,90.7184,Louisville,USA,Undrafted,Undrafted,Undrafted,2,0.0,0.0,0.0,-98.5,0.0,0.0,0.0,0.0,0.0,2013-14
7851,Dexter Pittman,ATL,26.0,210.82,129.27372,Texas,USA,2010,2,32,2,0.0,1.5,0.0,2.8,0.6,0.0,0.273,0.0,0.0,2013-14
7852,Diante Garrett,UTA,25.0,193.04,86.18248,Iowa State,USA,Undrafted,Undrafted,Undrafted,71,3.5,1.4,1.7,-6.1,0.012,0.095,0.152,0.45899999999999996,0.183,2013-14
7853,Dion Waiters,CLE,22.0,193.04,102.0582,Syracuse,USA,2012,1,4,70,15.9,2.8,3.0,-2.5,0.017,0.09,0.26899999999999996,0.508,0.183,2013-14
7854,Francisco Garcia,HOU,32.0,200.66,88.45044,Louisville,Dominican Republic,2005,1,23,55,5.7,2.2,1.1,3.3,0.022000000000000002,0.098,0.134,0.521,0.09,2013-14
7855,Gal Mekel,DAL,26.0,190.5,86.636072,Wichita State,Israel,Undrafted,Undrafted,Undrafted,31,2.4,0.9,2.0,-1.9,0.019,0.094,0.182,0.4,0.299,2013-14
7856,Garrett Temple,WAS,28.0,198.12,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,75,1.8,0.9,1.0,-5.6,0.038,0.091,0.146,0.431,0.18,2013-14
7857,Gary Neal,CHA,29.0,193.04,95.25432,Towson,USA,Undrafted,Undrafted,Undrafted,52,10.5,1.7,1.6,-8.8,0.01,0.085,0.24100000000000002,0.53,0.13699999999999998,2013-14
7858,George Hill,IND,28.0,190.5,85.275296,Indiana Purdue-Indianapolis,USA,2008,1,26,76,10.3,3.7,3.5,6.2,0.026000000000000002,0.10099999999999999,0.14800000000000002,0.563,0.17,2013-14
7859,Gerald Green,PHX,28.0,203.2,95.25432,None,USA,2005,1,18,82,15.8,3.4,1.5,1.2,0.023,0.111,0.237,0.585,0.085,2013-14
7860,Gerald Henderson,CHA,26.0,195.58,97.52228000000001,Duke,USA,2009,1,12,77,14.0,4.0,2.6,-0.9,0.013999999999999999,0.128,0.22399999999999998,0.507,0.13699999999999998,2013-14
7861,Gerald Wallace,BOS,31.0,200.66,99.79024,Alabama,USA,2001,1,25,58,5.1,3.7,2.5,-6.2,0.028999999999999998,0.15,0.11699999999999999,0.5429999999999999,0.152,2013-14
7862,Giannis Antetokounmpo,MIL,19.0,205.74,92.98635999999999,None,Greece,2013,1,15,77,6.8,4.4,1.9,-4.4,0.047,0.16,0.15,0.518,0.12,2013-14
7863,Gigi Datome,DET,26.0,203.2,97.52228000000001,None,Italy,Undrafted,Undrafted,Undrafted,34,2.4,1.4,0.3,8.6,0.057999999999999996,0.16899999999999998,0.205,0.409,0.071,2013-14
7864,Evan Turner,IND,25.0,200.66,99.79024,Ohio State,USA,2010,1,2,81,14.0,5.0,3.2,-7.0,0.027000000000000003,0.151,0.233,0.498,0.174,2013-14
7865,Glen Davis,LAC,28.0,205.74,131.088088,Louisiana State,USA,2007,2,35,68,9.4,5.2,1.1,-5.9,0.07200000000000001,0.166,0.203,0.491,0.08,2013-14
7866,Goran Dragic,PHX,28.0,190.5,86.18248,None,Slovenia,2008,2,45,76,20.3,3.2,5.9,6.5,0.028999999999999998,0.07400000000000001,0.24600000000000002,0.604,0.27399999999999997,2013-14
7867,Gordon Hayward,UTA,24.0,203.2,99.79024,Butler,USA,2010,1,9,77,16.2,5.1,5.2,-8.4,0.025,0.142,0.23,0.52,0.237,2013-14
7868,Gorgui Dieng,MIN,24.0,210.82,107.95489599999999,Louisville,Senegal,2013,1,21,60,4.8,5.0,0.7,-3.8,0.134,0.261,0.17,0.534,0.076,2013-14
7869,Greg Monroe,DET,24.0,210.82,113.398,Georgetown,USA,2010,1,7,82,15.2,9.3,2.1,-4.1,0.099,0.218,0.212,0.531,0.10099999999999999,2013-14
7870,Greg Oden,MIA,26.0,213.36,123.830616,Ohio State,USA,2007,1,1,23,2.9,2.3,0.0,-7.5,0.126,0.177,0.154,0.5670000000000001,0.006999999999999999,2013-14
7871,Greg Smith,HOU,23.0,208.28,113.398,Fresno State,USA,Undrafted,Undrafted,Undrafted,11,3.5,2.5,0.0,-4.7,0.122,0.18600000000000003,0.152,0.629,0.0,2013-14
7872,Greg Stiemsma,NOP,28.0,210.82,117.93392,Wisconsin,USA,Undrafted,Undrafted,Undrafted,55,2.9,4.1,0.7,-9.5,0.08199999999999999,0.183,0.083,0.584,0.055,2013-14
7873,Greivis Vasquez,TOR,27.0,198.12,95.707912,Maryland,Venezuela,2010,1,28,79,9.6,2.2,4.1,4.3,0.013000000000000001,0.102,0.21600000000000003,0.537,0.31,2013-14
7874,Gustavo Ayon,ATL,29.0,208.28,113.398,None,Mexico,Undrafted,Undrafted,Undrafted,26,4.3,4.8,1.1,-1.6,0.113,0.222,0.149,0.505,0.10099999999999999,2013-14
7875,Hamady Ndiaye,SAC,27.0,213.36,106.59411999999999,Rutgers,Senegal,2010,2,56,14,0.4,1.3,0.2,-14.9,0.062,0.22,0.076,0.318,0.065,2013-14
7876,Glen Rice,WAS,23.0,198.12,93.439952,Georgia Tech,USA,2013,2,35,11,2.9,1.8,0.6,-2.6,0.036000000000000004,0.17,0.19,0.39899999999999997,0.10099999999999999,2013-14
7877,Evan Fournier,DEN,21.0,198.12,90.7184,None,France,2012,1,20,76,8.4,2.7,1.5,0.1,0.024,0.124,0.195,0.5329999999999999,0.11900000000000001,2013-14
7878,Ersan Ilyasova,MIL,27.0,208.28,106.59411999999999,None,Turkey,2005,2,36,55,11.2,6.2,1.3,-9.9,0.077,0.188,0.21100000000000002,0.486,0.086,2013-14
7879,Erik Murphy,CHI,23.0,208.28,104.32616,Florida,USA,2013,2,49,24,0.3,0.3,0.1,-40.0,0.028999999999999998,0.111,0.114,0.231,0.065,2013-14
7880,Dionte Christmas,PHX,27.0,195.58,92.98635999999999,Temple,USA,Undrafted,Undrafted,Undrafted,31,2.3,1.2,0.3,-4.9,0.066,0.15,0.17,0.489,0.067,2013-14
7881,Dirk Nowitzki,DAL,36.0,213.36,111.13004,None,Germany,1998,1,9,80,21.7,6.2,2.7,4.9,0.018000000000000002,0.203,0.268,0.603,0.14,2013-14
7882,Donald Sloan,IND,26.0,190.5,92.98635999999999,Texas A&M,USA,Undrafted,Undrafted,Undrafted,48,2.3,0.9,1.0,-11.5,0.012,0.11,0.17800000000000002,0.43700000000000006,0.223,2013-14
7883,Donatas Motiejunas,HOU,23.0,213.36,100.697424,None,Lithuania,2011,1,20,62,5.5,3.6,0.5,4.0,0.071,0.185,0.177,0.504,0.057999999999999996,2013-14
7884,Dorell Wright,POR,28.0,205.74,92.98635999999999,None,USA,2004,1,19,68,5.0,2.8,0.9,1.2,0.033,0.17600000000000002,0.163,0.524,0.096,2013-14
7885,Doron Lamb,ORL,22.0,193.04,90.7184,Kentucky,USA,2012,2,42,53,3.6,0.9,0.8,-0.6,0.013000000000000001,0.069,0.134,0.5429999999999999,0.09300000000000001,2013-14
7886,Draymond Green,GSW,24.0,200.66,104.32616,Michigan State,USA,2012,2,35,82,6.2,5.0,1.9,5.8,0.053,0.19699999999999998,0.149,0.498,0.127,2013-14
7887,Drew Gooden,WAS,32.0,208.28,113.398,Kansas,USA,2002,1,4,22,8.3,5.2,0.7,-5.2,0.11199999999999999,0.24,0.204,0.591,0.066,2013-14
7888,Dwight Buycks,TOR,25.0,190.5,86.18248,Marquette,USA,Undrafted,Undrafted,Undrafted,14,3.1,1.6,0.7,-1.7,0.031,0.153,0.187,0.414,0.115,2013-14
7889,Dwight Howard,HOU,28.0,210.82,120.20188,None,USA,2004,1,1,71,18.3,12.2,1.8,7.9,0.11599999999999999,0.28,0.24100000000000002,0.6,0.091,2013-14
7890,Dwyane Wade,MIA,32.0,193.04,99.79024,Marquette,USA,2003,1,5,54,19.0,4.5,4.7,4.5,0.045,0.11900000000000001,0.276,0.588,0.249,2013-14
7891,E'Twaun Moore,ORL,25.0,193.04,86.636072,Purdue,USA,2011,2,55,79,6.3,1.7,1.4,-3.5,0.022000000000000002,0.08,0.16399999999999998,0.513,0.122,2013-14
7892,Earl Clark,NYK,26.0,208.28,106.140528,Louisville,USA,2009,1,14,54,4.8,2.6,0.3,-8.5,0.032,0.17800000000000002,0.18100000000000002,0.466,0.039,2013-14
7893,Earl Watson,POR,35.0,185.42,90.264808,UCLA,USA,2001,2,39,24,0.5,0.6,1.2,-0.8,0.035,0.068,0.083,0.47,0.24600000000000002,2013-14
7894,Ed Davis,MEM,25.0,208.28,102.0582,North Carolina,USA,2010,1,13,63,5.7,4.1,0.4,3.9,0.111,0.204,0.175,0.542,0.045,2013-14
7895,Ekpe Udoh,MIL,27.0,208.28,111.13004,Baylor,USA,2010,1,6,42,3.4,3.5,0.7,-9.2,0.087,0.12,0.11699999999999999,0.44,0.059000000000000004,2013-14
7896,Elias Harris,LAL,24.0,203.2,108.40848799999999,Gonzaga,Germany,Undrafted,Undrafted,Undrafted,2,0.0,0.5,0.5,-14.3,0.083,0.0,0.036000000000000004,0.0,0.091,2013-14
7897,Elliot Williams,PHI,25.0,195.58,81.64656,Memphis,USA,2010,1,22,67,6.0,1.9,1.1,-14.9,0.027000000000000003,0.1,0.168,0.519,0.10400000000000001,2013-14
7898,Elton Brand,ATL,35.0,205.74,115.212368,Duke,USA,1999,1,1,73,5.7,4.9,1.0,-1.3,0.085,0.218,0.142,0.561,0.081,2013-14
7899,Enes Kanter,UTA,22.0,210.82,112.037224,Kentucky,Turkey,2011,1,3,80,12.3,7.5,0.9,-12.8,0.11599999999999999,0.21899999999999997,0.23199999999999998,0.523,0.064,2013-14
7900,Eric Bledsoe,PHX,24.0,185.42,88.45044,Kentucky,USA,2010,1,18,43,17.7,4.7,5.5,4.9,0.021,0.133,0.249,0.578,0.272,2013-14
7901,Eric Gordon,NOP,25.0,193.04,97.52228000000001,Indiana,USA,2008,1,7,64,15.4,2.6,3.3,-6.2,0.016,0.079,0.22899999999999998,0.54,0.16399999999999998,2013-14
7902,Eric Maynor,PHI,27.0,190.5,79.3786,Virginia Commonwealth,USA,2009,1,20,31,2.6,1.3,1.7,-26.5,0.03,0.113,0.184,0.387,0.29100000000000004,2013-14
7903,Channing Frye,PHX,31.0,210.82,111.13004,Arizona,USA,2005,1,8,82,11.1,5.1,1.2,6.0,0.036000000000000004,0.166,0.174,0.555,0.061,2013-14
7904,John Wall,WAS,23.0,193.04,88.45044,Kentucky,USA,2010,1,1,82,19.3,4.1,8.8,2.9,0.013999999999999999,0.114,0.271,0.524,0.392,2013-14
7905,Brandan Wright,DAL,26.0,208.28,95.25432,North Carolina,USA,2007,1,8,58,9.1,4.2,0.5,6.4,0.113,0.155,0.17800000000000002,0.695,0.046,2013-14
7906,LaMarcus Aldridge,POR,28.0,210.82,108.86208,Texas,USA,2006,1,2,69,23.2,11.1,2.6,7.1,0.073,0.256,0.299,0.507,0.128,2013-14
7907,Scotty Hopson,CLE,24.0,200.66,92.532768,Tennessee,USA,Undrafted,Undrafted,Undrafted,2,0.5,0.0,0.5,-13.1,0.0,0.0,0.307,0.102,0.2,2013-14
7908,Serge Ibaka,OKC,24.0,208.28,111.13004,None,Democratic Republic of the Congo,2008,1,24,81,15.1,8.8,1.0,7.4,0.1,0.191,0.196,0.5760000000000001,0.051,2013-14
7909,Sergey Karasev,CLE,20.0,200.66,88.904032,None,Russia,2013,1,19,22,1.7,0.7,0.3,-15.6,0.0,0.121,0.14400000000000002,0.47,0.059000000000000004,2013-14
7910,Seth Curry,CLE,23.0,187.96,83.91452,Duke,USA,Undrafted,Undrafted,Undrafted,2,1.5,0.5,0.0,-4.9,0.0,0.077,0.10099999999999999,0.5,0.0,2013-14
7911,Shabazz Muhammad,MIN,21.0,198.12,100.697424,UCLA,USA,2013,1,14,37,3.9,1.4,0.2,-14.0,0.08800000000000001,0.10400000000000001,0.23199999999999998,0.505,0.038,2013-14
7912,Shane Battier,MIA,35.0,203.2,99.79024,Duke,USA,2001,1,6,73,4.1,1.9,0.9,8.5,0.03,0.087,0.099,0.523,0.057,2013-14
7913,Shane Edwards,CLE,27.0,200.66,99.79024,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,2,1.0,1.0,0.0,-25.6,0.083,0.111,0.161,0.33299999999999996,0.0,2013-14
7914,Shane Larkin,DAL,21.0,180.34,79.83219199999998,Miami (FL),USA,2013,1,18,48,2.8,0.9,1.5,5.2,0.025,0.078,0.17300000000000001,0.446,0.20800000000000002,2013-14
7915,Shannon Brown,NYK,28.0,193.04,95.25432,Michigan State,USA,2006,1,25,29,2.2,1.0,0.3,-7.8,0.032,0.098,0.17,0.419,0.059000000000000004,2013-14
7916,Shaun Livingston,BKN,28.0,200.66,79.3786,None,USA,2004,1,4,76,8.3,3.2,3.2,2.3,0.040999999999999995,0.11,0.163,0.551,0.201,2013-14
